user,lat,long
53227,52.073224732750134,4.302025444444444
53228,52.22925289463265,5.1751585
53229,52.373084,4.899902
53230,39.90749799999998,116.397228
53233,45.523452,-122.67620700000002
53234,45.41690620894253,-65.95720239999999
53235,25.810121999999986,-80.186495
53236,25.77426599999999,-80.193659
53237,42.34705130471188,-71.0925965
53238,32.967119186167004,-96.71591199999997
53239,32.968077373944006,-96.71033235714285
53240,32.81247320384314,-96.7573524
53241,41.87953500000001,-87.62433299999998
53242,32.8193994105348,-96.77336249999998
53243,33.054712,-96.73120199999998
53244,37.42670699999999,-122.14586299999999
53245,35.790985532865264,-83.95636128571427
53246,38.993880999999995,-105.05693000000001
53247,40.700437140868964,-75.16527239999999
53248,39.95102212170579,-74.19187724999999
53249,33.75287999999999,-84.392426
53250,47.16666699999998,8.516667
53252,47.613944000000004,-122.351435
53253,42.567101,-71.422226
53254,37.341543999999985,-121.88182399999998
53255,1.3141323111521725,103.84557749999999
53257,33.358686,-112.328317
53258,50.927294244657844,-1.388331
53259,50.678484500060485,-2.2230885
53260,50.93333300000001,5.3333330000000005
53262,40.77911943069586,-73.9598775
53263,40.75338499999998,-73.98961999999999
53264,38.60570341420877,-90.37524341666668
53265,42.37530891118514,-71.08123225
53266,42.158520007601645,-87.87409076923078
53267,38.60446199999999,-77.350313
53269,44.619172,-63.928917
53270,49.52795831843776,8.625866285714286
53271,48.2331214825555,16.371464999999997
53272,43.03679666744563,-78.77645519999999
53273,44.713297,-93.422727
53274,51.60833426486238,7.133333
53275,37.520214999999986,-122.27580100000002
53276,48.788889281844696,2.388888999999999
53278,33.57917700835127,-117.73378625000001
53279,34.05725926211568,-118.2764471111111
53280,53.54806691957288,-113.47656383333336
53281,53.540929666666784,-113.50592766666666
53282,53.550136,-113.46871200000001
53283,51.04782550000411,-114.07515399999998
53284,52.986268447795474,-2.1434893333333336
53285,36.747727,-119.77236599999999
53286,41.55558855129747,-88.14168275
53287,41.69857023125403,-88.07516504347822
53288,41.626974999999995,-88.20395400000001
53290,33.75074829856925,-118.0737159090909
53291,22.28721001629619,114.14952924999997
53292,22.294173220482353,114.17894588888889
53293,39.95863106220235,-75.16617467213115
53295,-28.66391251250893,153.606316
53296,-33.898645626398,151.2093804
53297,22.28867918150174,114.1548252857143
53298,50.91666699999999,7.066667000000001
53299,33.424328999999986,-111.93992899999999
53300,40.75792899999998,-73.985506
53301,53.230036666672156,6.575925999999999
53303,53.209719589008245,6.578909384615386
53304,52.25139073839957,6.821879395348837
53305,55.93661961214279,-3.0557819999999998
53306,51.59999999999999,-1.133333
53307,51.45,-2.583333
53308,53.533333,-2.6166669999999996
53309,53.480945999999996,-2.237434
53310,53.60844386508804,-2.201065
53311,34.852617999999985,-82.39400999999998
53312,40.29229199999999,-79.881715
53314,37.36882999999999,-122.03635000000001
53315,51.52858999999999,-0.16892299999999996
53316,24.640833,46.772778
53317,21.541869817483416,39.178135499999996
53318,21.266666999999995,42.833333
53319,37.764586,-122.39770700000001
53320,35.1854071336736,-89.93484630434781
53321,41.85003299999998,-87.650052
53322,52.58682731118343,-2.124443307692308
53324,46.059630830299476,11.253957500000002
53325,41.899999999999984,12.483333
53326,36.16221248505313,-85.50608064285717
53327,35.276923999999994,-85.055962
53329,40.673452666950915,-73.62347066666666
53330,40.64750299999998,-73.61241
53331,38.772614000000004,-77.22109399999998
53332,52.261901737987316,6.812000894736842
53333,52.26583299999999,6.793056
53334,51.59654053784352,-1.4371781111111115
53336,51.68640616358777,-1.4454654999999998
53337,51.502544999999984,-0.074252
53338,51.58527604154463,-1.4147445
53339,50.82038548452249,4.402743875
53340,50.81666699999998,4.3333330000000005
53341,50.83364200102286,4.360978
53342,35.67222299999998,139.765592
53343,51.00544699999999,5.591213999999999
53345,44.94539088982556,-93.07661411111111
53346,44.91607699999998,-93.101607
53347,44.91607699999998,-93.101607
53349,33.42591472218105,-111.66963639999999
53350,50.86666699999998,0.41666699999999995
53351,55.95,-3.2
53352,19.43416699999999,-99.13861099999998
53353,51.749999999999986,-0.333333
53354,27.74625870313052,-82.7471580217392
53355,-34.921129,138.63661000000002
53356,41.013842999999994,28.949661000000003
53357,28.33344088778572,-81.64299599999998
53358,40.825656,-73.69818599999999
53359,27.88853793819784,-82.30668415217396
53360,38.92955286720934,-77.1873496153846
53361,38.92900000000001,-77.071922
53362,56.399999999999984,-3.433332999999997
53363,59.329468000000006,18.062639
53364,53.420091657089884,-2.1355077450980393
53365,50.983332999999995,0.033333
53366,53.79648100000001,-1.547849
53367,53.54999999999999,-2.333333
53369,53.716666999999994,-2.7
53370,36.595106,-82.188744
53371,-37.82249772602031,144.96958066666667
53372,-38.60063699999999,145.584324
53373,25.252221999999986,55.279999999999994
53375,21.266666999999995,42.833333
53376,33.98028899999999,-118.45174499999999
53377,-30.040552000524674,-51.22567266666667
53378,-30.028249999999996,-51.202528
53379,-30.033056000000006,-51.23
53380,-30.033056000000006,-51.23
53381,-30.033056000000006,-51.23
53382,-30.033056000000006,-51.23
53383,-30.033056000000006,-51.23
53387,-10.000000000000005,-54.99999999999999
53388,-31.75578541055999,-52.353667
53389,30.23302199999999,-85.886602
53391,30.211162929750927,-85.84291275
53392,39.961176000000044,-82.99879400000002
53394,37.80193322494823,-122.42799687499999
53396,40.29999999999998,9.633332999999999
53397,-18.060832999999995,-163.193333
53398,42.99564000000001,-71.45478899999999
53399,33.98153699999998,-81.236211
53400,22.383333000000007,113.96666699999996
53401,52.51666700000001,-1.9999999999999996
53402,40.957321,-73.963471
53403,47.60620899999998,-122.33207099999997
53404,53.41167679506188,-1.4538023333333334
53405,61.218056000000004,-149.90027800000001
53406,36.2331,-115.271905
53407,35.84229700000001,-90.704279
53408,51.651076286131676,4.462734200000001
53409,47.60620899999998,-122.33207099999997
53410,-29.999999999999993,26.0
53411,41.97586499999999,-87.689224
53412,51.278745,-0.953406
53414,33.74557300000001,-117.867834
53415,43.038902,-87.906474
53416,-37.75,144.966667
53417,42.34956256635615,-71.08135033333333
53418,47.21666700000003,8.983333000000007
53419,51.345626144056766,0.11558999999999998
53420,44.08840199999999,-123.03363999999999
53421,35.28132560863381,-120.65987299999998
53422,33.98820612291482,-118.45799550000001
53423,45.020123,-93.45304799999998
53424,-36.862556242284384,174.75916700000002
53425,41.67927799999999,-70.024461
53426,39.961175999999995,-82.99879399999998
53427,49.249657,-123.11933999999998
53428,49.276070999999995,-123.10160800000003
53429,-37.974606,145.17993799999996
53430,39.02877136201976,-77.47231576470587
53431,40.70473199999999,-74.190373
53432,28.538988999999997,-81.22152
53433,37.32980499999997,-122.03813999999998
53434,44.833333,-0.566667
53436,51.40000000000001,0.0499999999999999
53437,-33.979012,18.482299999999995
53440,51.439884,-0.34767800000000004
53441,29.49523099999999,-98.61863199999999
53442,47.03787400000001,-122.90069499999998
53443,47.70827633712268,-122.30817170370372
53445,52.455541999999994,-2.143233
53447,41.30376299999998,-84.36565400000003
53449,46.86351710790025,-96.411646625
53450,46.87718599999999,-96.789803
53451,32.78305599999999,-96.806667
53452,40.67523399999998,-73.97104300000001
53453,40.74459399999999,-73.97808799999999
53454,-27.554014000000016,153.090973
53456,-31.981310000000004,115.91753999999999
53458,37.23273906647368,-80.42403350000001
53459,33.62103812983629,-91.80183704166669
53460,33.60214299999999,-92.03416299999999
53461,55.933333,-3.466667
53462,-33.81700745341831,151.0023272
53463,52.23433269669577,0.15570758333333334
53464,53.960114328761996,-1.0853002
53465,-35.77394433297007,174.44343750000002
53466,-6.174444000000003,106.82944399999998
53467,-6.174444000000003,106.82944399999998
53468,50.828385,-0.139475
53469,51.52386458417441,-0.08904635294117645
53470,32.892191,-97.03650999999999
53471,34.024295,-118.481922
53472,39.641763000000005,-77.71999299999999
53473,52.71303739199759,-2.748917
53474,48.23093300000004,-122.40710000000013
53475,47.87404011693747,-122.27539042105269
53476,47.57708239280492,-122.15771199999999
53477,40.597669,-73.97786199999999
53478,42.733650999999995,-84.52217199999998
53479,49.249657,-123.11934000000001
53481,-8.409518000000007,115.18891599999999
53486,-8.650000000000002,115.21666699999999
53487,34.00606500000001,-118.39471400000001
53488,33.98168099999997,-118.22507200000011
53490,36.08457798140676,-95.82957729761905
53491,21.306943999999998,-157.858333
53492,39.95878393038755,-75.02705633333333
53493,39.88179099999999,-75.24049000000001
53494,39.94874801733389,-75.2652164
53495,40.67615227019361,-73.97193329999999
53496,35.040170782109506,-106.68346214285718
53497,34.902511999999994,-82.327799
53498,40.012100062541144,-84.18297125000001
53499,49.43562299999999,26.957671999999995
53500,51.51656944576387,-0.11284633333333334
53501,52.095871673343694,5.103719684210528
53504,50.74999999999998,11.883332999999999
53506,48.39999999999999,10.0
53508,25.101353056978517,121.53019179310283
53509,25.091074999999996,121.55983399999995
53510,47.94668540219412,-124.39036700000003
53511,47.94979999999998,-124.37799999999997
53512,47.949853999999995,-124.376907
53513,38.02797600000001,-121.88468100000001
53515,37.52106499999999,126.97474700000001
53518,41.19144875912816,-74.04815981818176
53519,24.999999999999993,17.0
53520,40.0085215541333,116.3123921578947
53521,29.86800100000001,-95.128264
53522,-8.115994000000006,-79.02998000000001
53523,37.835972100281765,-122.47372239999999
53524,43.22571096319815,-79.92003677777778
53526,32.07554075169448,-81.1077222857143
53528,25.063223999999995,121.492446
53529,25.055495612029393,121.53029866666668
53531,25.036305207847306,121.52656866666666
53533,41.868652030817884,12.481520000000002
53536,25.09011571349513,121.50996866666662
53539,48.79732140937633,9.153142666666666
53540,25.046038035787422,121.55769823809526
53542,22.516666999999995,114.06666699999998
53543,23.124818571442457,113.2840532
53544,22.54166699999999,114.05416699999999
53545,30.425948427391486,-89.0708926
53549,34.10979221563506,-117.56707999999999
53550,55.833333,-4.25
53551,28.599999999999987,77.19999999999999
53555,32.77752493845413,-79.92717750684915
53556,37.76640778222359,-122.42348929629627
53557,35.207292000640194,-106.64503899999998
53558,50.85461900000001,0.49645
53559,36.061727909966734,-95.80839900000001
53560,-37.81381884908267,144.95878958333333
53563,40.738831999999995,-73.98153399999998
53564,28.432327841497155,-81.25505166666667
53565,38.88139600000001,-94.81912900000003
53566,37.584103000000006,-122.366083
53569,33.51741929220232,-112.15964582352939
53570,37.77848513169081,-122.41631675
53571,29.954647999999995,-90.07507199999998
53572,46.83660337495777,-96.84978226666665
53573,-18.060832999999995,-163.193333
53574,46.87662900000001,-96.703412
53575,45.463048999999984,-98.487997
53576,33.450118999999994,-90.505643
53577,46.851589000000004,-96.82725799999999
53578,36.237556318514656,-119.32627080000003
53579,36.30078399999999,-119.78291100000001
53580,32.715329,-117.157255
53581,41.766071777135195,-72.67542015384616
53582,41.3242973934297,-72.95058887500001
53583,41.47827367679821,-71.96660533333332
53584,41.30815299999999,-72.928158
53586,51.042151000000004,-114.05581499999998
53587,38.90281649262718,-77.03586039999998
53588,32.89854069862217,-96.95840533333333
53589,33.046232999999994,-96.994174
53592,33.00521266667168,-96.821356
53593,43.91129531617082,-122.81394614285713
53594,49.26632180926396,-122.72761649999998
53595,49.070196,-122.79188899999998
53597,47.49999999999999,19.083333
53600,32.799736999999986,-117.24254199999996
53601,35.82119,-90.68504499999999
53602,33.14379424805621,-97.09596839999999
53603,37.774929000000014,-122.419415
53605,39.91746475002495,-75.16567524999999
53610,-27.467936,153.028092
53613,40.427884,-74.415984
53617,40.115987966447605,-105.27543569230771
53620,48.8020837420128,9.05876537333334
53623,34.10052851659212,-117.76420905660383
53624,29.49314799999999,-98.47970099999999
53626,38.75094899999998,-77.475267
53628,39.023165999999975,-76.692745
53629,39.48614099999999,-74.481226
53630,47.540209,7.569323
53631,37.774929000000014,-122.419415
53632,37.774929000000014,-122.419415
53633,38.97027444727528,-76.73950589473685
53634,33.01522099999999,-97.025482
53635,40.611059000000004,-111.89993500000003
53636,40.73134000000001,-111.98960699999999
53637,39.639647999999994,-84.218788
53638,38.93113850256204,-76.98747566666667
53639,32.834295,-97.228903
53640,40.90398299999999,-74.38238100000002
53641,39.04833399999999,-95.678037
53643,51.45,-2.583333
53644,46.87718599999999,-96.789803
53645,28.538334999999982,-81.379237
53646,34.023154999999996,-84.361593
53647,42.65811499999999,-83.185398
53648,33.41814455521073,-111.554166
53649,37.566389,126.99972199999998
53651,37.49261499999999,126.92503799999999
53652,55.76524683221034,13.001151
53653,39.195002999999986,-94.68218099999999
53654,41.85003299999998,-87.650052
53655,32.715329,-117.157255
53656,-33.87381841572738,151.20597125
53657,-33.87254378811202,151.20293679999997
53658,-33.873424803340804,151.2137742
53659,-33.867849999999954,151.207323
53660,39.114170999999985,-94.627457
53661,39.114170999999985,-94.627457
53662,36.867499,-76.162253
53663,34.390618412635405,-118.5700598235294
53664,34.406798999999964,-88.92839099999999
53665,35.692778000000004,139.41805599999998
53666,34.03024830436763,-117.76081024999999
53667,33.812683612872206,-117.920761
53668,34.10834500000001,-117.28976499999999
53670,35.466667,133.06666700000002
53673,51.51332999999998,-0.08894699999999998
53675,35.74374007184001,139.50034699999998
